   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-acaaa9dbc6daaec5f\crates\dc-worldgen)
assertion `left == right` failed: the surface planes moved: 0x94055F7F603D548E != 0x60F0A669F4B923BD (pre-slice main 2434f37)
  left: 10666036293177005198
 right: 6985265996059190205
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    the_production_world_still_hashes_to_the_pre_slice_goldens

test result: FAILED. 1 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 13.20s

error: test failed, to rerun pass `-p dc-worldgen --test providers_golden`
     Running tests\providers_outcrop_at.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_outcrop_at-e0d2e2f9b2832652.exe)

running 5 tests
test a_lone_thin_unit_yields_to_the_basement_deficit ... ok
test a_thin_lamina_does_not_define_the_outcrop ... ok
test the_identity_outcrop_is_the_dominant_lithology ... ok
test many_thin_units_of_one_litho_do_dominate ... ok
test an_empty_record_is_basement ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\providers_paleo_temperature.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_paleo_temperature-1abcc4267bd81696.exe)

running 3 tests
test explicitly_supplying_the_identity_paleo_temperature_still_counts_as_supplied ... ok
test the_default_set_does_not_supply_paleo_temperature ... ok
test the_report_names_paleo_temperature_when_swapped ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\providers_parent_p.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_parent_p-c6cc4cd43e2c8331.exe)

running 1 test
test the_parent_phosphorus_plane_is_materialized_once ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.95s

     Running tests\providers_ritual.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_ritual-27a808434e823502.exe)

running 1 test
test ritual_time_medium ... ignored, 17 s wall-clock measurement, not a correctness assertion

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\providers_set.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_set-f3933dfa4f7529ab.exe)

running 3 tests
test a_default_set_that_cannot_be_constant_folded_still_reports_no_slots ... ok
test the_default_providers_are_the_identity_functions ... ok
test the_identity_report_names_no_slots_for_a_default_set ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\providers_wave_energy.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_wave_energy-13ab802f1e3f83d5.exe)

running 1 test
test a_non_identity_wave_provider_reaches_the_run ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.94s

     Running tests\rh_unification.rs (B:\repos\borwood\deepcraft\target\release\deps\rh_unification-b36380ce55aaf11c.exe)

running 2 tests
test derived_bedrock_agrees_with_the_scalar_r_plane_over_the_production_field ... ok
test derived_regolith_agrees_with_the_scalar_h_plane_over_the_production_field ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.95s

     Running tests\s17_deep_cell_inventory.rs (B:\repos\borwood\deepcraft\target\release\deps\s17_deep_cell_inventory-76d15cfdf910c762.exe)

running 3 tests
test identity_default_appends_no_facts_over_a_whole_field ... ok
test memory_measurement_per_stratum_vs_per_voxel ... ok
test non_identity_agreement_on_a_real_cell ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.63s

     Running tests\s18_first_behavior_weathering.rs (B:\repos\borwood\deepcraft\target\release\deps\s18_first_behavior_weathering-35c2ebf51c2fff8a.exe)

running 4 tests
test identity_floor_off_flag_carries_no_ledgers_and_is_byte_identical ... ok
test a_weathered_cell_carries_one_fact_per_agent_per_chapter_and_accumulates ... ok
test on_flag_is_purely_additive_record_and_surface_untouched ... ok
test production_scale_saprolite_band_reaches_at_least_one_voxel has been running for over 60 seconds
test production_scale_saprolite_band_reaches_at_least_one_voxel ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 87.74s

     Running tests\s7_handoff.rs (B:\repos\borwood\deepcraft\target\release\deps\s7_handoff-4e03f395853aa8d7.exe)

running 2 tests
test abandoned_site_fact_is_visible_in_ledger_and_terrain has been running for over 60 seconds
test pregen_facts_constrain_live_statistical_queries has been running for over 60 seconds
test abandoned_site_fact_is_visible_in_ledger_and_terrain ... ok
test pregen_facts_constrain_live_statistical_queries ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 62.50s

     Running tests\s7_measurements.rs (B:\repos\borwood\deepcraft\target\release\deps\s7_measurements-0377ffafaea62e3f.exe)

running 2 tests
test chunk_latency_cold_vs_warm has been running for over 60 seconds
test pregen_time_vs_extent has been running for over 60 seconds
