   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-a34dc1860848664cb\crates\dc-worldgen)

failures:

---- the_differential_erosion_feedback_neither_runs_away_nor_stalls stdout ----

thread 'the_differential_erosion_feedback_neither_runs_away_nor_stalls' (52832) panicked at crates\dc-worldgen\src\deeptime\species.rs:288:27:
index out of bounds: the len is 0 but the index is 1679
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- mass_is_conserved_with_coupling_on stdout ----

thread 'mass_is_conserved_with_coupling_on' (53472) panicked at crates\dc-worldgen\src\deeptime\species.rs:288:27:
index out of bounds: the len is 0 but the index is 1679


failures:
    mass_is_conserved_with_coupling_on
    the_differential_erosion_feedback_neither_runs_away_nor_stalls

test result: FAILED. 11 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 26.18s

error: test failed, to rerun pass `-p dc-worldgen --test erodibility`
     Running tests\flux_record.rs (B:\repos\borwood\deepcraft\target\release\deps\flux_record-bafc47e9d4dbce52.exe)

running 13 tests
test per_chapter_history_is_retained_not_just_the_final_epoch ... ok
test the_record_reports_its_own_resident_cost ... ok
test the_face_vocabulary_still_spans_three_families_and_the_atom_seams_are_intact ... ok
test a_face_is_shared_so_bs_in_flux_is_exactly_as_stored ... ok
test the_receiver_export_agrees_with_the_final_chapters_faces ... ok
test convergence_is_representable ... ok
test lateral_and_boundary_faces_are_populated ... ok
test the_flux_record_is_a_fixed_point ... FAILED
test divergence_is_representable_which_a_receiver_tree_forbids ... ok
test parallel_and_scalar_record_the_same_flux ... ok
test the_flow_record_is_a_sidecar_and_the_world_is_byte_identical ... ok
test the_flow_record_is_deterministic_on_a_repeated_seed ... ok
test the_stratum_slot_is_derived_from_the_chapter_stamp ... ok

failures:

---- the_flux_record_is_a_fixed_point stdout ----
flux fingerprint = 0xB43DD464CE873C5C  (291663 entries)

thread 'the_flux_record_is_a_fixed_point' (51120) panicked at crates\dc-worldgen\tests\flux_record.rs:112:5:
assertion `left == right` failed: the flux record moved: 0xB43DD464CE873C5C != 0x08DCFCE90048B6FA — authorize it with a journal entry naming the mechanism, then re-capture
  left: 12987770429833165916
 right: 638663324842112762
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    the_flux_record_is_a_fixed_point

test result: FAILED. 12 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.41s

error: test failed, to rerun pass `-p dc-worldgen --test flux_record`
     Running tests\full_agents.rs (B:\repos\borwood\deepcraft\target\release\deps\full_agents-2b2e0a0bc02102af.exe)

running 10 tests
test recorder_total_equals_alluvium_with_full_agents_on ... ok
test mass_is_conserved_with_full_agents_on ... ok
test wind_deflates_the_arid_interior_and_lays_loess_downwind ... ok
test neutral_full_agents_is_byte_identical_to_off ... ok
test full_agents_runs_are_byte_identical_on_a_repeated_seed ... ok
test frost_enhances_regolith_production_in_the_periglacial_band ... ok
test full_agents_on_actually_changes_the_world ... ok
test waves_cut_down_the_coastline ... ok
test neutral_full_agents_is_byte_identical_with_biology_and_erodibility_on ... ok
test full_agents_parallel_equals_scalar_byte_identical ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.04s

     Running tests\geology.rs (B:\repos\borwood\deepcraft\target\release\deps\geology-2996ff0ea5b108c1.exe)

running 8 tests
test family_contacts_wander_off_the_chunk_grid ... ok
test accessory_inclusions_ride_igneous_pores has been running for over 60 seconds
test adding_a_member_diversifies_but_never_inflates_its_class has been running for over 60 seconds
test class_registration_order_cannot_change_world_bytes has been running for over 60 seconds
test geology_world_regenerates_byte_identically has been running for over 60 seconds
test placer_follows_the_sorted_gradient has been running for over 60 seconds
test render_contents_carry_the_placer_mixture has been running for over 60 seconds
test strata_records_are_province_and_climate_driven has been running for over 60 seconds
test render_contents_carry_the_placer_mixture ... ok
test class_registration_order_cannot_change_world_bytes ... ok
test placer_follows_the_sorted_gradient ... ok
test adding_a_member_diversifies_but_never_inflates_its_class ... ok
test accessory_inclusions_ride_igneous_pores ... ok
test strata_records_are_province_and_climate_driven ... ok
test geology_world_regenerates_byte_identically ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 248.95s

     Running tests\geotherm.rs (B:\repos\borwood\deepcraft\target\release\deps\geotherm-fecdf6cd7368a385.exe)

running 4 tests
test warm_reference_onset_for_thick_coal ... ignored
test coal_follows_the_warm_crust_on_the_warm_reference_world has been running for over 60 seconds
test the_geotherm_rule_governs_coalification_on_the_production_world has been running for over 60 seconds
test the_temperature_field_is_populated_and_varies has been running for over 60 seconds
test the_temperature_field_is_populated_and_varies ... ok
test the_geotherm_rule_governs_coalification_on_the_production_world ... ok
test coal_follows_the_warm_crust_on_the_warm_reference_world ... ok

test result: ok. 3 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 137.86s

     Running tests\head_field.rs (B:\repos\borwood\deepcraft\target\release\deps\head_field-c0f10b8d03d7322f.exe)

running 8 tests
test a_vertical_entry_binds_to_the_chapters_own_slot ... ok
test an_unconfined_water_table_never_stands_above_its_own_ground ... ok
test the_vertical_faces_are_no_longer_zero ... ok
test with_the_head_field_off_the_vertical_faces_return_to_zero ... ok
test the_head_field_is_a_sidecar_and_the_terrain_is_byte_identical ... ok
test the_head_field_reports_its_own_resident_cost ... ok
test the_head_field_is_deterministic_on_a_repeated_seed ... ok
test parallel_and_scalar_plant_the_same_head_field ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.86s

     Running tests\material_creep.rs (B:\repos\borwood\deepcraft\target\release\deps\material_creep-da80bc569abf71bc.exe)

running 6 tests
test creep_identity_is_inert_without_material_transport ... FAILED
test creep_identity_moves_no_terrain_in_the_epoch_it_is_measured_in ... ok
test no_deposited_unit_claims_to_be_an_in_place_organic ... ok
test no_species_is_created_or_destroyed_by_creep ... ok
test mass_is_conserved_with_material_creep_on ... ok
test material_creep_off_is_the_fluvial_only_world_and_on_moves_it ... FAILED

failures:

---- creep_identity_is_inert_without_material_transport stdout ----

thread 'creep_identity_is_inert_without_material_transport' (47948) panicked at crates\dc-worldgen\src\deeptime\species.rs:288:27:
index out of bounds: the len is 0 but the index is 7759
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- material_creep_off_is_the_fluvial_only_world_and_on_moves_it stdout ----
anonymous-creep surface = 0x3458DF33DAE8F49D
anonymous-creep record  = 0xA3509CF84C6FA295

thread 'material_creep_off_is_the_fluvial_only_world_and_on_moves_it' (53112) panicked at crates\dc-worldgen\tests\material_creep.rs:129:5:
assertion `left == right` failed: with material creep OFF the surface must be the fluvial-only world: 0x3458DF33DAE8F49D
  left: 3772010101731816605
 right: 18069051388822888565


failures:
    creep_identity_is_inert_without_material_transport
    material_creep_off_is_the_fluvial_only_world_and_on_moves_it

test result: FAILED. 4 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.17s

error: test failed, to rerun pass `-p dc-worldgen --test material_creep`
     Running tests\material_transport.rs (B:\repos\borwood\deepcraft\target\release\deps\material_transport-0341c40158e918d7.exe)

running 9 tests
test a_shared_total_leaks_per_species_and_an_own_budget_does_not ... ok
test the_settling_order_comes_out_of_the_property_sheet ... ok
test the_species_axis_costs_the_record_nothing ... ok
test a_recorded_unit_can_be_made_of_something_its_environment_would_not_imply ... FAILED
test material_transport_off_is_the_pre_slice_world_and_on_moves_it ... FAILED
test nothing_over_the_competence_ceiling_is_still_in_the_water ... ok
test no_recorded_unit_claims_to_be_basement ... ok
test no_species_leaks_at_its_own_junction ... ok
test mass_is_conserved_with_material_transport_on ... ok

failures:

---- a_recorded_unit_can_be_made_of_something_its_environment_would_not_imply stdout ----

thread 'a_recorded_unit_can_be_made_of_something_its_environment_would_not_imply' (49536) panicked at crates\dc-worldgen\src\deeptime\species.rs:288:27:
index out of bounds: the len is 0 but the index is 7759
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- material_transport_off_is_the_pre_slice_world_and_on_moves_it stdout ----

thread 'material_transport_off_is_the_pre_slice_world_and_on_moves_it' (39360) panicked at crates\dc-worldgen\src\deeptime\species.rs:288:27:
index out of bounds: the len is 0 but the index is 7759


failures:
    a_recorded_unit_can_be_made_of_something_its_environment_would_not_imply
    material_transport_off_is_the_pre_slice_world_and_on_moves_it

test result: FAILED. 7 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.78s

error: test failed, to rerun pass `-p dc-worldgen --test material_transport`
